trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2024-01-01,0.0,0.0,0.0
2024-01-02,0.01083811563853776,0.005970484921178909,0.01083811563853776
2024-01-03,0.0017954786582877746,-0.00217954180459512,0.003454625450160509
2024-01-04,0.00842846532610797,0.005073087793676101,0.00964893482573137
2024-01-05,0.004477109515260369,0.0020696248804903394,-0.018057054315043786
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,0.002291716672953137,0.0,0.0072221874697890875
2024-01-09,-0.013920904464270634,0.0,-0.004393028059613169
2024-01-10,-0.009670250813088144,-0.014227033623938401,-0.007867966055676634
2024-01-11,0.005576260738260563,0.005576260738260563,0.005576260738260563
2024-01-12,0.0,0.0,0.0024175649968294355
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,-0.0013832925807304441,-0.0022231668926215864,-0.0013832925807304441
2024-01-16,-0.012195474715217092,-0.0015408408425546805,-0.012195474715217092
2024-01-17,0.017995881711685202,0.019737334538608153,0.012905918981441222
2024-01-18,0.009576880256937814,0.014300773014757517,-0.025816883139958335
2024-01-19,0.0,0.0,-0.01459912657741147
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.015016023375276855,0.012689546034295396,0.017926052098323098
2024-01-23,-0.005126482702540236,-0.005126482702540236,-0.005126482702540236
2024-01-24,-0.015249435483387863,-0.010504289350844465,-0.0072616635270768
2024-01-25,0.003045809677739264,0.0073601368891700325,0.011640292596232449
2024-01-26,-0.0004634663719496057,0.0018614136072891974,0.0018614136072891974
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.021568226144325853,0.021568226144325853,0.021568226144325853
2024-01-30,0.005372931735488362,0.006640139581005844,0.022830824700260544
2024-01-31,0.0,0.0,-0.007762919310970062
2024-02-01,-0.0007661487835818326,-0.01051571138072338,-0.0032074573383115146
2024-02-02,0.005114418306929158,-0.0008628905545680077,0.005114418306929158
2024-02-03,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0
2024-02-05,-0.047222833370002215,-0.045577692425462724,-0.02590328395642305
2024-02-06,0.03907524819073016,0.05505596660975143,0.03907524819073016
2024-02-07,0.0,0.0005873887632530383,0.008824139054218083
2024-02-08,-0.009383777586700948,-0.01960083509201893,-0.009383777586700948
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,-0.008060930471587513
2024-02-20,-0.010683451362791585,0.0,-0.0005039225791673152
2024-02-21,0.0023051491196961482,-0.01236036117279704,-0.014626265901576785
2024-02-22,0.0,0.0,-0.007103420993790799
2024-02-23,-0.002863989046097748,-0.001492707383773828,-0.0060898132991449305
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,-0.006946479358786561,-0.004833410736708066,-9.128772750621739e-05
2024-02-27,0.016740913089124065,0.02320946196766438,0.010290966505018595
2024-02-28,-0.038583463133185614,-0.03532435228598474,-0.029916492808641726
2024-02-29,0.011637075352998627,0.024545228008970854,0.016017612634369405
2024-03-01,0.0,0.0002686005909213751,0.0056987907981613795
2024-03-02,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0
2024-03-04,-0.00551860224321965,-0.00551860224321965,-0.003270832540980484
2024-03-05,0.0003319890498036937,-0.0018897637795275424,0.0
2024-03-06,-0.012019535884771448,-0.007608678005725511,-0.01018541981116483
2024-03-07,0.009468116270457627,0.009468116270457627,0.016615634499939747
2024-03-08,0.0,-0.015083168083229737,0.0008141743884000352
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.03125613560505247,0.03125613560505247,0.035690224624940425
2024-03-12,0.0,0.0,-0.0031141886622596537
2024-03-13,0.0005432231592381598,0.0,0.0025842513302841708
2024-03-14,-0.012363552436254643,0.0,-0.008775947481192592
2024-03-15,-0.013612317749774228,-0.01862857389838557,-0.005096383486864697
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.004867716034246072,0.0,0.0117828756940761
2024-03-19,-0.00012056023818507455,0.0,0.004689668123819768
2024-03-20,-0.0030970100535318013,-0.0030970100535318013,-0.0030970100535318013
2024-03-21,0.0009469248615123771,0.0,-0.009378895919293528
2024-03-22,0.0070105981563347575,0.0030158679412172207,0.009795775803216555
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.007126649662350548,0.007126649662350548,0.014173643260798174
2024-03-26,-0.00783994654826825,-0.00783994654826825,-0.002619083919586984
2024-03-27,0.01896045890440956,0.016057576705808763,0.01896045890440956
2024-03-28,-0.0047750178994327985,-0.007262738634802979,-0.007262738634802979
2024-03-29,0.0,0.0,-0.0009451276471815762
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,0.013638013118057124,0.011097004241065411,0.013638013118057124
2024-04-02,0.0,-0.004893620468944926,-0.002435436681340386
2024-04-03,0.00228618483425147,0.0,0.002118598149071227
2024-04-04,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0
2024-04-08,0.01082625448813379,0.005404274990644331,0.013003325924186404
2024-04-09,0.0010195467950053771,0.0010195467950053771,0.004190082371960502
2024-04-10,0.007793259523862339,0.007793259523862339,0.012231216937060307
2024-04-11,0.0,-0.00724209775717799,-0.00724209775717799
2024-04-12,0.0034636877821662138,-0.00020983502430116374,-0.011761409800240985
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,-0.001524407205883982,-0.001524407205883982,-0.001524407205883982
2024-04-16,0.005177920352731569,0.00563321392652516,0.0
2024-04-17,0.005562052699610076,0.010799561267823554,0.005562052699610076
2024-04-18,-0.008853102817871106,-0.008853102817871106,-0.008853102817871106
2024-04-19,-2.8500259352526314e-05,0.004827191096640204,0.008712651991140352
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,-0.007407953205767592,-0.0034087546379549805,-0.006656434841090464
2024-04-23,0.0,0.0,-0.0007295193151637402
2024-04-24,-0.0011092623405435376,0.0,-0.01117750519917271
2024-04-25,-0.001114852437678615,-0.001114852437678615,-0.001114852437678615
2024-04-26,0.022950911640953864,0.022950911640953864,0.022950911640953864
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.018312230821540876,0.018312230821540876,0.02331042786404236
2024-04-30,0.0,0.0,0.007707705036163248
2024-05-01,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0
2024-05-06,-0.003890641982179588,0.0,0.0016631379982154915
2024-05-07,0.0,0.0,-0.0004599718729842994
2024-05-08,0.01083546131671298,0.0,0.01083546131671298
2024-05-09,0.008251043982574702,0.0028976022209672436,0.012381987511455028
2024-05-10,0.0018703705671686555,0.004662844547121181,0.006358173585544358
2024-05-11,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0
2024-05-13,0.0,-0.006367317286839036,-0.007358866126269348
2024-05-14,-0.00199281721707667,-0.000900915481180542,-0.009079547518078934
2024-05-15,0.004892648579021164,0.004892648579021164,0.009209363481559651
2024-05-16,-0.008308953233231553,-0.00884199436692401,-0.0010586089335735682
2024-05-17,0.006717782969745789,0.006717782969745789,-0.016602461763119303
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,-0.0032937201506609837,-0.0013360444567461771,0.0008802253376865021
2024-05-21,0.0018199681102933907,0.0006181366673296829,0.0
2024-05-22,0.003424456280751942,0.0006872852233676952,-0.01127987551755516
2024-05-23,0.006334074097931186,0.008096450100468777,0.00946581551023895
2024-05-24,0.006574456815538365,-0.020886927506592712,-0.020886927506592712
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,-0.01521190786373583,-0.012976883888418778,-0.009859877247836879
2024-05-28,0.0016855484940591081,0.000486906099052109,0.005204031058979042
2024-05-29,-0.008439465172155325,-0.008439465172155325,-0.008439465172155325
2024-05-30,0.0,0.0,0.0
2024-05-31,-0.006570923115804317,-0.01119405025565312,-0.01119405025565312
2024-06-01,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0
2024-06-03,-0.0009672030247076524,-0.009719954232901173,-0.0009672030247076524
2024-06-04,0.006566414672088738,0.011752054689300184,0.0063247275564941585
2024-06-05,-0.011364738594846213,-0.009277309472251694,-0.009277309472251694
2024-06-06,0.00375483037581148,0.00501287384723037,-0.012543130574423356
2024-06-07,0.00803928336803661,0.00803928336803661,0.016520668775218517
2024-06-08,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,0.0,0.0027709843164531733,-0.012465381805413234
2024-06-12,0.0,0.0,0.0
2024-06-13,0.0011019097895690333,0.0,-0.008886037820048043
2024-06-14,-0.016752789763005094,-0.016752789763005094,-0.010440088130614145
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.004267654848545632,0.007986105293726897,0.0
2024-06-18,-0.005055028379588711,-0.0032861058819644295,-0.0032861058819644295
2024-06-19,0.008003682914383359,0.008003682914383359,0.009881860557813038
2024-06-20,0.006328471924802237,0.006328471924802237,0.008273340832395948
2024-06-21,-0.008423454935376329,-0.008423454935376329,-0.003223082978699221
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.004819471123431285,0.0,0.008372444857049466
2024-06-25,0.010493852351497468,0.005233791656410136,0.01439538232834714
2024-06-26,0.0059976985575302955,0.002722617420117368,0.00776060314965199
2024-06-27,0.000481189594568443,0.0,0.00570904866701305
2024-06-28,-0.017822556180430715,-0.017822556180430715,-0.020992399704594544
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,-0.012300603902509533,-0.012300603902509533,-0.010811005603704515
2024-07-02,-0.00246268342174516,-0.00246268342174516,0.0008401949252225815
2024-07-03,-0.003928750596867925,-0.0073322497695405,-0.003928750596867925
2024-07-04,0.0015859468163025303,0.0015859468163025303,0.006241903901189838
2024-07-05,-0.014525933044814199,-0.014525933044814199,0.00131707729672903
2024-07-06,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0
2024-07-08,0.004782526371082452,0.0073472073301491525,0.0073472073301491525
2024-07-09,-0.023174009438051923,0.007826368089402402,-0.018600607895239873
2024-07-10,-0.009178384604309642,-0.003078297399744079,-0.003078297399744079
2024-07-11,0.0027424152290302928,-0.013474025974025805,0.011558196057250836
2024-07-12,0.0,0.0,-0.0031347591558625876
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,-0.003545822708864499,0.0,1.1956859650386065e-05
2024-07-16,0.009491053417671758,0.005113013597179972,0.0021206339455013268
2024-07-17,-0.003743889772373832,-0.003743889772373832,-0.003743889772373832
2024-07-18,0.012157983094277292,0.017986527877340786,-0.02095637603831202
2024-07-19,-2.3153373735929073e-05,0.003566802019251414,0.001402776570153197
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,-0.005807173842063529,-0.004858044899052727,-0.004542066523804955
2024-07-23,0.023113722787198365,0.021833856807800034,0.023113722787198365
2024-07-24,0.0,-0.018244916424591695,-0.018244916424591695
2024-07-25,0.0,0.0,-0.001058703271028083
2024-07-26,0.0011520876310424644,0.0,0.0011520876310424644
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0033031056506265255,0.0,0.0004889198538129413
2024-07-30,-0.005131269326959842,0.0,-0.000840315517008694
2024-07-31,0.032743665969342084,0.032743665969342084,0.02479514415781492
2024-08-01,0.0,0.005862986246138013,0.008040230911146806
2024-08-02,-0.0006401892521370467,-0.015843032843410487,-0.015843032843410487
2024-08-03,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0
2024-08-05,-0.025800356117591572,-0.019673090284126227,-0.025800356117591572
2024-08-06,0.0,0.0,-0.0021895392767773414
2024-08-07,0.0,0.0,0.0032958451444699
2024-08-08,-0.002856396086923896,0.0,-0.002856396086923896
2024-08-09,0.004633036104009558,0.006392620165075247,-0.017178004765511012
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,0.0,0.0,-0.00619643704869699
2024-08-13,0.0023464802795807316,0.0023464802795807316,0.007407407407407529
2024-08-14,0.006839705366537996,0.006839705366537996,0.0027107770684612342
2024-08-15,-0.0018896731240927167,0.0027975281167291755,-0.006397119738882906
2024-08-16,0.0,0.0,-0.0002951334379905912
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,-0.008428368227983873,-0.008428368227983873,-0.008428368227983873
2024-08-20,0.0070418075661436985,0.010556870168796362,0.005126578262800496
2024-08-21,0.0,-0.007307035649670057,0.0
2024-08-22,0.0032298617155014364,0.001214454593609804,0.0009885828374265326
2024-08-23,-0.002930907872869537,-0.0030272387074334883,-0.0015674385602787444
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,-0.00262768607910302,0.0,-0.0003236602085665563
2024-08-27,0.00033940343319627253,-0.0021724052190073007,0.0022865108886124252
2024-08-28,0.0,0.0,-0.00011742295749295195
2024-08-29,0.00972419713123096,0.013429704507040396,-0.016049162924719473
2024-08-30,0.011565056641911875,0.016258490723663588,0.016258490723663588
2024-08-31,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-09-02,0.009615632492072979,0.014714651176210403,0.0176371691033107
2024-09-03,-0.0015849691027278734,0.003599210495762284,-0.0015849691027278734
2024-09-04,-0.004227896429349176,-0.004227896429349176,-0.008492445032665774
2024-09-05,-0.007163569221398047,-0.007163569221398047,0.00033882918533945094
2024-09-06,0.009744002576074773,0.008243034055727683,0.009744002576074773
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,0.0,-0.0022737283963413235,-0.0022737283963413235
2024-09-10,-0.006955930519145115,-0.006495331072383204,-0.0004347995379444525
2024-09-11,0.0031021921299574373,0.0061197614067705075,0.0
2024-09-12,0.0,0.00386492039034414,-0.013284832143061642
2024-09-13,0.0030033926011454604,0.004553138297527792,0.0
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,-0.005484844508594655,-0.005484844508594655,-0.004456223772589807
2024-09-19,-0.009320905459387463,-0.009320905459387463,-0.014146581406788039
2024-09-20,-0.0075092391161901695,-0.0026867345741004023,-0.0026867345741004023
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,-0.01181509282825799,-0.01181509282825799,0.0023283114850322084
2024-09-24,0.04124475497431468,-0.05022071108626269,0.04124475497431468
2024-09-25,-0.02279655164201866,-0.018542658279317892,-0.004174174720761092
2024-09-26,0.02995483049422165,0.021889414653333272,-0.05200159514095515
2024-09-27,0.04843991935034708,0.04843991935034708,0.06599050887386326
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.059327523976989704,0.046039372994916006,0.059327523976989704
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0
2024-10-08,0.0,-0.05875603814528141,0.0025231551642019845
2024-10-09,0.009582415684242118,0.0,0.04183168730469067
2024-10-10,0.0,0.0,0.003440057559133014
2024-10-11,0.00999047628028027,0.0,0.0326796482354188
2024-10-12,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.01941159490244515
2024-10-15,0.0,0.0,0.02280868518769985
2024-10-16,0.0,0.0,-0.0028526320448944986
2024-10-17,-0.02285763740305702,0.0,0.012367937640323734
2024-10-18,0.06657981216092712,0.06371508081954014,0.052549772127608474
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,-0.023761430989750143,-0.023761430989750143
2024-10-22,0.0,0.0,-0.005129251700680237
2024-10-23,-0.011568543959122546,0.0,-0.016352201257861743
2024-10-24,0.0,0.0,-1.378784188110771e-05
2024-10-25,0.01676185633472871,0.00399438723589296,0.022093622925157375
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0,-0.011752849691538891,-0.003421635541789092
2024-10-29,0.01609650669632756,0.015700412073621384,0.016901064843887537
2024-10-30,-0.00917168780625044,-0.012457785771969765,0.00045978079138020433
2024-10-31,-0.005478218108452171,-0.005478218108452171,-0.013279578200139364
2024-11-01,0.0,-0.0013010398891286634,-0.013596975973103387
2024-11-02,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0
2024-11-04,0.017533649615665947,0.017533649615665947,0.008136944217649544
2024-11-05,0.03366810354555505,0.03366810354555505,0.03366810354555505
2024-11-06,-0.03515530224025132,-0.030479563380040764,-0.030479563380040764
2024-11-07,0.01625266729859476,0.022595228347691343,0.026264833795921927
2024-11-08,0.0007656309142838325,0.009246069993773531,-0.02912093882429656
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,0.016765022029052057,0.016765022029052057,0.02201467360203635
2024-11-12,0.0,-0.010629350531889958,-0.011872048000595048
2024-11-13,-0.0005537922369899251,0.0033648241039236915,-0.02825824446825509
2024-11-14,0.01642777972109022,0.01642777972109022,0.01821111260685193
2024-11-15,0.017577527343306087,0.019386508421328386,0.020420883786210542
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.006545596598651726,0.006545596598651726,0.02028794638857534
2024-11-19,0.0065766562190254785,0.00017301959114135457,0.01732797249184359
2024-11-20,0.0,0.0,-0.004415118570511245
2024-11-21,0.0,0.0,-0.00435422570794608
2024-11-22,0.02743184489099204,0.02071925743621128,0.025384983946874717
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,-0.01265503939248358,-0.005968323401573716,-0.00369866940368202
2024-11-26,0.0,0.0,0.0
2024-11-27,-0.04071973714603572,0.019878226804885823,-0.032687351192564496
2024-11-28,0.0,0.004033610356914852,0.005121403888779352
2024-11-29,0.017797160874619244,0.014829551417476994,0.01092712372104021
2024-11-30,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2024-12-02,0.0,0.006570196659554828,0.006570196659554828
2024-12-03,-0.009031881192568036,-0.009031881192568036,-0.009031881192568036
2024-12-04,0.005194968893210472,-0.0019132942211261827,0.010043632910144873
2024-12-05,-0.004063454474509176,-0.004063454474509176,-0.00453735286400625
2024-12-06,0.010654313839027152,0.010654313839027152,0.003635881104033789
2024-12-07,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,0.0,-0.0007163961270111319,-0.0007163961270111319
2024-12-10,0.017178340353467325,0.022889360893816102,0.016499298225793102
2024-12-11,0.0,0.0,-9.283121958125751e-05
2024-12-12,0.008965471710569606,0.002001888243933214,0.007697007793715072
2024-12-13,0.009346913257275102,0.006456977938658737,0.01393339159141671
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.006374602715978006,0.002714202210330141,0.009928069851866006
2024-12-17,-0.01241784616765007,-0.01241784616765007,-0.004274432111162518
2024-12-18,0.0,0.0,-0.003524048324595297
2024-12-19,0.006678578085716813,0.006678578085716813,0.002226909393755694
2024-12-20,-0.009830561586498643,-0.008378986631279783,-0.004316941858580781
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0012407627041327585,-0.01425837966818988,0.007124102685029388
2024-12-24,-4.0686057340311166e-05,0.005431768802101722,0.0024245225729848663
2024-12-25,0.0009450893972783314,0.0025539829432045247,0.0009450893972783314
2024-12-26,-0.003132291944052068,-0.0011441647597252302,-0.0011441647597252302
2024-12-27,-0.007372699407213412,-0.0034626795042134173,-0.004262293601592915
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,-0.001973868873536677,-0.00247834292080662
2024-12-31,0.020929850800715077,0.02155893276219556,0.020929850800715077
2025-01-01,0.0,0.0,0.0
2025-01-02,0.023086230157870147,0.026834437805668743,0.026834437805668743
2025-01-03,0.001595734832573581,0.00431758217767797,0.017430926043980555
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0033301338337646813
2025-01-07,0.004778464536640881,0.0,-0.01621641851877209
2025-01-08,-0.009350266250860217,-0.018412946451897616,0.001200310391132664
2025-01-09,0.0,-0.0053405471835408225,-0.0014606110619901358
2025-01-10,-0.021615003093220952,-0.021615003093220952,0.01257999466348636
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,-0.004301118411456639,0.006773842190417323,-0.00857500220141505
2025-01-14,0.028874590664864197,0.032920771611795185,0.028874590664864197
2025-01-15,0.0,0.0006159756587130749,0.0038184732715179637
2025-01-16,-0.011711766765750364,-0.011711766765750364,-0.00484676193025102
2025-01-17,-0.0031370535022723356,-0.0006032327183372876,-0.011676872135644611
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.000611310451131164,-0.004519358406556373,0.000611310451131164
2025-01-21,-0.007805404183439446,-0.007805404183439446,-0.007805404183439446
2025-01-22,-0.005472692682594094,-0.008007945014208762,0.0010241144660836365
2025-01-23,-0.018810358915918868,-0.023510668190631856,-0.018810358915918868
2025-01-24,0.0018673001857001381,0.009264718304413222,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.012632921876669867,0.01406795470664468,0.008276321120703645
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,0.0011392117317448047,-0.0023225310986005887
2025-02-06,0.019993289283352755,0.019993289283352755,0.019993289283352755
2025-02-07,0.005375981805436636,0.011794536655304277,0.011794536655304277
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0023488210913797936
2025-02-11,0.003994130650469829,-0.0007306897550503066,0.003994130650469829
2025-02-12,0.011311792897577666,0.007703936501277209,0.011311792897577666
2025-02-13,0.0,0.0,0.003860837799057104
2025-02-14,0.011054718971205801,0.011054718971205801,7.28816797537224e-05
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,-0.005911341052614372,0.0010011678570287508,-0.004850648448452066
2025-02-18,0.011783502561771853,0.010522112946037887,-0.0222834253060612
2025-02-19,0.009180549044924602,0.013682251652118893,0.007868689553703678
2025-02-20,0.0,-0.009024121391149498,0.002262822982571633
2025-02-21,0.01858984089679283,0.01858984089679283,0.00426923291939274
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,-0.0076870308574721324,-0.0043405856888678596,-0.00222254954201051
2025-02-25,-0.007949683643856398,-0.006804652938432465,-0.004058386369038658
2025-02-26,0.0,0.0,0.004806826347427462
2025-02-27,-0.003512740683999205,-0.003512740683999205,-0.0010518368481222673
2025-02-28,0.02257805068871599,0.02588339492547831,0.02910402038002957
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0
2025-03-03,-0.008640338606766718,-0.005346159843143905,-0.005346159843143905
2025-03-04,0.0,-0.0011218513429313015,0.0009892242377029792
2025-03-05,0.0,0.0,0.0022944052264803894
2025-03-06,0.007678401033220705,0.00243723302879828,0.00243723302879828
2025-03-07,0.000569697952654602,0.000569697952654602,0.0038146318793034206
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,-0.003315896506083993,-0.003315896506083993,-0.0064859618688353216
2025-03-11,0.0023946032677610862,0.004455461781676551,-0.007605220784827393
2025-03-12,0.0,0.0024074409012022624,0.001657632414351573
2025-03-13,0.0060154925267988935,0.004344660424063229,0.004344660424063229
2025-03-14,0.01639782202975759,0.022009584039053953,0.01178150177341486
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,-0.0004654842965099437,0.0
2025-03-18,-0.005090959278887586,-0.005090959278887586,-0.00020337741069975657
2025-03-19,-0.004703881376134422,0.0,-0.0020709738151725166
2025-03-20,0.0035955542366200577,0.001963524472432754,0.0055060604417862535
2025-03-21,0.01514503301698944,0.012602368202366154,0.013708902328075534
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,-0.00939000709820248,-0.00787539019693817,0.005045031567691316
2025-03-25,0.0,0.0,-0.0080545646863458
2025-03-26,0.0,0.0,0.003074133754837116
2025-03-27,-0.00863383624580738,-0.0029129712180866463,-0.00863383624580738
2025-03-28,0.0,0.0,-0.0003693284552921394
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.0023020414429131275,0.0023020414429131275,0.005944897148907113
2025-04-01,-0.011649946926859833,-0.009288894639213119,-0.011649946926859833
2025-04-02,-0.006350423607093925,-0.006350423607093925,0.0
2025-04-03,-0.014565528693717744,-0.011405381833096917,0.0048907754890449295
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,0.0626168450746225,0.03553382301536745,0.0626168450746225
2025-04-08,0.0,0.0,-0.014177812804035184
2025-04-09,0.006637075282774685,0.0,-0.03158377409891755
2025-04-10,0.0,0.0,-0.00298843489590106
2025-04-11,-0.000438753765070965,0.0,0.014846063346615201
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,-0.009512707791896391
2025-04-15,-0.005194813980469615,0.0,-0.0004290403335203141
2025-04-16,0.0006680926013851174,-0.013873346864814673,0.002822478549936558
2025-04-17,-0.001431235771588435,0.0032047626387579076,-0.004095432738868809
2025-04-18,0.0,-0.0002116678897411406,-0.008965439078684412
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.007644294151526676,0.007644294151526676,0.007644294151526676
2025-04-22,0.0,0.0,-0.0010423182020393718
2025-04-23,-0.0030357054298205677,-0.006977587844695821,-0.0030357054298205677
2025-04-24,-0.0006274686895295645,-0.0006274686895295645,0.005580062997992297
2025-04-25,-0.002623357650035074,-0.002623357650035074,0.000794923257237734
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.002117022294517268,0.002117022294517268,0.002117022294517268
2025-04-29,0.0,-0.003448310008841271,0.0
2025-04-30,0.0007429782572043742,0.0007429782572043742,0.0007429782572043742
2025-05-01,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,0.00740113749243787,0.005501297110802605,0.008030402702823514
