trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2024-02-08,-0.0001842136878779,-0.0001842136878779,-0.0001842136878779
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,0.0,0.0,-0.0028756964733305
2024-02-20,0.0,0.0,-0.0182995461422088
2024-02-21,0.003345962216122,-0.0187408673063096,-0.0028793538934127
2024-02-22,0.0,0.0,-0.0127020739766898
2024-02-23,0.0026341658218904,0.0,0.0125703604744278
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,-0.0044771679591655,-0.0069701425401709,-0.006266350540262
2024-02-27,0.0150283158565029,0.0166947207922585,0.0200382058762833
2024-02-28,0.0265002941753283,0.0265002941753283,-0.0516601912319857
2024-02-29,0.0072110850391204,0.0237150816032698,0.0181229193439522
2024-03-01,0.0,0.0,0.0013859306700705
2024-03-02,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0
2024-03-04,-0.0168359126166299,-0.0168359126166299,-0.0077279580514106
2024-03-05,-0.0080133605937375,0.0,-0.0080133605937375
2024-03-06,-0.0122462109169985,-0.0062292696259853,-0.0139323056514963
2024-03-07,0.0049799115432661,0.0049799115432661,-0.0188467421399468
2024-03-08,-0.0019374187706501,0.0048352314846014,0.0092238677448526
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.010017969119735,0.0138602800633911,-0.014372286977865
2024-03-12,0.0,-0.0047537695907301,0.0017085383153847
2024-03-13,-0.0030289511376175,-0.0069480176021243,6.703590769330248e-05
2024-03-14,-0.0005746151446661,-0.0036963300200552,-0.0104152947692597
2024-03-15,0.0023050624731497,0.0057653434572497,0.0107762739940475
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.0065928227728719,0.0053006050203512,0.012083460304372
2024-03-19,0.0,0.0,0.0033187295022261
2024-03-20,0.0046108732063152,0.0015227896089087,0.0032690636252372
2024-03-21,-0.005206113053116,0.0,-0.0035338862183721
2024-03-22,0.0011060091977151,0.0011060091977151,0.0071966426305777
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.0101517420186522,0.0163565148083043,0.0163565148083043
2024-03-26,-0.0102153270722866,-0.0066388246451805,-0.0013701023438865
2024-03-27,0.0215855915387599,0.0189177216839079,0.0275907361834166
2024-03-28,0.0050753263644143,0.0050753263644143,0.0045609736053731
2024-03-29,0.0,0.0,0.0054964660293255
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,0.0102588808493617,0.0042922100453979,0.0102588808493617
2024-04-02,-0.0039962452361888,0.0,-0.0019460258672863
2024-04-03,-0.0032895576602565,0.0,-0.0032895576602565
2024-04-04,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0
2024-04-08,0.0082105243827416,0.0043122122810479,0.0130677509251222
2024-04-09,0.0029573035852947,0.0029573035852947,0.0051585841489441
2024-04-10,0.0082299733001988,0.0104055776848327,0.0104055776848327
2024-04-11,-0.0057067221748767,0.0006306800740445,0.0006306800740445
2024-04-12,0.0,4.494861811099593e-05,-0.0122251062389114
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,-0.002293356096173,-0.0136881973131336,-0.0136881973131336
2024-04-16,0.0189289602243891,0.0189289602243891,0.0335074317838762
2024-04-17,0.0142231758503486,0.0180448665465859,0.0196555882494813
2024-04-18,0.0,0.0,-0.0029314062261257
2024-04-19,0.0,0.0,-0.0003287429667055
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,-0.0088036768523682,-0.0087487576008374,-0.0088036768523682
2024-04-23,0.0,0.0,-0.0048113320887054
2024-04-24,0.0077119307770097,0.0077119307770097,0.0077119307770097
2024-04-25,-0.0049587612269424,-0.0001655239868709,-0.0009960777090964
2024-04-26,0.0112197955520523,0.0153940794310492,0.0029157543356561
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.0127516275464405,0.0127516275464405,0.0171811967161641
2024-04-30,0.0,0.0,0.0027765788051461
2024-05-01,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0
2024-05-06,0.003609281008307,0.0,0.0072067054162587
2024-05-07,-0.0016389512842593,0.0,5.336065398831025e-05
2024-05-08,0.0093783278298299,0.0009404060532547,0.0047595757917942
2024-05-09,0.0092444119198027,0.0092444119198027,0.0115595505617978
2024-05-10,0.0005791156205233,0.0050477285221651,0.0063707892006744
2024-05-11,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0
2024-05-13,-0.0042506268582847,-0.0015134248404915,-0.0015134248404915
2024-05-14,-0.0024100412995891,-0.0024100412995891,-0.0024100412995891
2024-05-15,0.0043016363975697,0.0029195199576134,0.0043016363975697
2024-05-16,-0.001230474882977,-0.001230474882977,0.0049423573084835
2024-05-17,0.0076095341921977,0.0076095341921977,0.0076095341921977
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,-0.0010885140355855,0.0021877489638628,-0.0010885140355855
2024-05-21,0.0040847909018929,0.0040847909018929,0.0020483748237423
2024-05-22,0.0,0.0,-0.0017110806034723
2024-05-23,0.0136138004706859,0.0136138004706859,0.0136138004706859
2024-05-24,0.0,0.001653219486345,-0.014635763418879
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,-0.017956805685882,-0.0187322982233166,-0.0143064202407683
2024-05-28,0.0,0.0,-0.0111801770487439
2024-05-29,-0.0056009547462188,0.0,-0.0035448574419651
2024-05-30,-0.0068837327115127,0.0,-0.0008765755365975
2024-05-31,-0.0013221839719227,-0.0013221839719227,-0.0002278657385184
2024-06-01,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0
2024-06-03,0.0074470364064808,0.0074470364064808,0.0074470364064808
2024-06-04,0.0,0.0033733055561326,-0.012653474368041
2024-06-05,0.0011593573847639,-0.015315956107146,-0.015315956107146
2024-06-06,0.0133393850343486,0.0162963758348082,0.020164786682608
2024-06-07,0.0,-0.0092409718973449,-0.0061834288732205
2024-06-08,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,0.002240946057227,0.002240946057227,-0.018173375886775
2024-06-12,0.0,0.0,0.000767285994345
2024-06-13,0.0015078419349739,-0.00152596165562,0.0014269736588377
2024-06-14,-0.005814834236439,0.0,-0.0072565948268317
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,-0.0010965229238814,-0.0010965229238814,-0.0010965229238814
2024-06-18,0.0014113108124431,0.0014113108124431,0.0014113108124431
2024-06-19,0.0053681912509657,0.0075653872478523,0.0024292014362629
2024-06-20,0.0114033219137257,-0.0224607280267296,-0.0224607280267296
2024-06-21,0.0,-0.0059540190119748,-0.00666661358325
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.0213895603724347,0.0188901627790706,0.0245426941865315
2024-06-25,-0.0039627764305998,0.0,0.0034685077599116
2024-06-26,0.0163445706926625,0.0129511685906236,0.0216323504108937
2024-06-27,0.0033564542073499,0.0072216609003601,0.0174817334671969
2024-06-28,-0.0053254798415761,-0.0053254798415761,-0.0053254798415761
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,-0.0202614784063448,-0.0174036619776327,0.0035491322199039
2024-07-02,0.0,-0.0001345938935157,0.0046012052031979
2024-07-03,0.0012945661049358,-0.0005446779822659,-0.0005446779822659
2024-07-04,0.0158053217239014,0.0158053217239014,0.014009294011032
2024-07-05,-0.003092832624516,0.0029218438043154,-0.0190496357784177
2024-07-06,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0
2024-07-08,0.0099603064904482,0.0126501561539822,0.0173959666322489
2024-07-09,0.0067764140460402,0.009692682351355,-0.0233280596460438
2024-07-10,0.0,0.0,-0.0091891869477055
2024-07-11,0.006037144379285,0.0001595046358591,0.0102347062918142
2024-07-12,0.0,0.0,-0.0028797710982799
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0039312262290752,-0.0025534565082001,0.0039312262290752
2024-07-16,-0.0084617759715606,0.0,0.0027090826871778
2024-07-17,0.0011632431802527,0.0011632431802527,0.0011632431802527
2024-07-18,-0.0176582461915348,-0.0176582461915348,-0.0176582461915348
2024-07-19,-0.0045296677762116,-0.0003295015822293,-0.002883524224704
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,0.0,0.0,-0.0008812710209058
2024-07-23,0.0217304392730421,0.0198630179854089,0.0198630179854089
2024-07-24,0.0001922167340864,0.0032276192916462,0.0032276192916462
2024-07-25,-0.0056192195337636,-0.0044289815706229,-0.0070165523687384
2024-07-26,0.0017285955747099,0.0017285955747099,0.0072892577216621
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,-0.0006619956820796
2024-07-30,-0.0083444521191478,0.0,-0.00781479472496
2024-07-31,0.0280451649530057,0.034851480119036,0.034851480119036
2024-08-01,0.0,0.0,-0.0084543566356538
2024-08-02,-0.0179717245955187,-0.0179717245955187,-0.0179717245955187
2024-08-03,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0
2024-08-05,-0.0318557466261689,-0.0318557466261689,-0.0318557466261689
2024-08-06,0.0,0.0,-0.0060882058758708
2024-08-07,0.0,0.0,-0.0031178566626328
2024-08-08,-0.0069651762436069,0.0,-0.0038042062320353
2024-08-09,0.0,0.0010720184089973,-0.011914085876328
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,-0.0014906262131444,-0.0021160796298362,0.002409895955733
2024-08-13,-0.0010196045041401,-0.0010196045041401,-0.0055795177702497
2024-08-14,0.002062209632944,0.0047255014424766,-0.0062143125790681
2024-08-15,0.0045497658744007,0.0045497658744007,-0.0028394237839999
2024-08-16,0.0,0.0013482808882792,0.0031133250311332
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,-0.0053268310581771,-0.0053268310581771,-0.0053268310581771
2024-08-20,0.0111098150020304,0.0126454779960485,0.0126454779960485
2024-08-21,0.0,0.0,0.003869785868927
2024-08-22,0.0076197844708483,0.0043756833539957,0.0058705121363039
2024-08-23,0.0,0.0,-0.0065779457465005
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,-0.0033882506775397,0.0,-0.0033882506775397
2024-08-27,0.004102800043775,0.0012587688255373,0.0066298047148246
2024-08-28,-0.0048601509919561,-0.0017041025767013,0.0019381575891819
2024-08-29,0.0105997396789374,0.013413744402573,0.0056970657786359
2024-08-30,0.0063404260870698,0.0103254368118195,0.0103254368118195
2024-08-31,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-09-02,0.0048548381427716,0.0103010349099122,0.0114607928284938
2024-09-03,-0.0041639625591818,-0.0014216550160837,0.0001465445025032
2024-09-04,-0.0078035570614669,-0.0093975510204081,-0.0018184540058825
2024-09-05,7.632139594027088e-05,-0.0022820669565841,0.0007178813553774
2024-09-06,0.0108667983322362,0.0108667983322362,0.0143017092073267
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,0.0,-0.0093676452029286,0.004390268867809
2024-09-10,-0.0084864293584583,-0.0084864293584583,-0.0167929862586351
2024-09-11,0.0,0.0,-0.004580357742506
2024-09-12,-0.0117627813307572,-0.0135835867200359,-0.0117627813307572
2024-09-13,0.0059488158659107,0.0059488158659107,0.007296643993479
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,-0.0020422676464688,-0.0020422676464688,-0.0038842444904698
2024-09-19,0.0042665961172407,-0.0206138821862063,0.013923377284817
2024-09-20,0.0,-0.0020379946850535,-0.002503766877971
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,-0.0093860798648297,-0.0093860798648297,-0.0093860798648297
2024-09-24,0.0268212382405232,0.0202455958184473,0.0268212382405232
2024-09-25,-0.0148874196680383,-0.0148874196680383,-0.0053851964387259
2024-09-26,0.0261628397059816,0.0261628397059816,0.0357205907063507
2024-09-27,0.0217764814796379,0.0172661899023214,0.0337275770527596
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.0369902112556916,0.0329296179925129,0.0369902112556916
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0
2024-10-08,-0.0513489414821797,-0.011035944808843,-0.0219598437736993
2024-10-09,0.0130085630115691,0.0,0.0345366437251317
2024-10-10,0.0,0.0,-0.0153124929253949
2024-10-11,0.0126974696186566,0.0,0.0335313637336758
2024-10-12,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0
2024-10-14,0.0063825092697067,0.0,-0.0415259602228528
2024-10-15,0.0,0.0,0.0203630452259161
2024-10-16,-0.0057614635305298,-0.0122311690959128,-0.0122311690959128
2024-10-17,0.0,0.0,-0.0182487414199885
2024-10-18,0.032568804044931,0.0353554357317107,0.0244405135358047
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,-0.0038948890211751,-0.001612666764404
2024-10-22,0.0,0.0,0.0004146380838282
2024-10-23,-0.0070858093533356,-0.0135870065258449,0.0009488067907456
2024-10-24,0.0,0.0,-0.0012559602728008
2024-10-25,0.0109931785743913,0.0005227706846284,0.0123884202941551
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.0046193842253399,0.0072830134275898,0.0149473536571926
2024-10-29,0.0065899472173288,0.0109466487253154,-0.0205271007168688
2024-10-30,-0.0040932391209715,-0.0040932391209715,-0.0040932391209715
2024-10-31,0.0046650601776336,0.0023188890309173,0.0046650601776336
2024-11-01,0.0168845830577258,0.0168845830577258,0.0063287003292533
2024-11-02,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0
2024-11-04,0.0033167688465973,0.0140649028101296,0.0094637118651139
2024-11-05,0.0218902565425114,0.025430280476699,0.0323596632114953
2024-11-06,0.0,0.0,-0.0088737373657699
2024-11-07,0.0134903165529145,0.0112324221835993,-0.0209596886116738
2024-11-08,-0.016361466127107,0.0,-0.0100635487039673
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,0.0139727945280674,0.0085532743075098,0.0192107102615726
2024-11-12,0.0024023007951278,-0.0003300258777299,0.0096009381069295
2024-11-13,-0.0179878005632685,-0.0179878005632685,-0.0139443385484292
2024-11-14,0.0183748238609675,0.0183748238609675,0.0230903592024094
2024-11-15,0.0066741797131529,-0.0322570962768242,-0.0322570962768242
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.0083750255640299,0.0083750255640299,0.0223562042646943
2024-11-19,0.0022279225318104,0.0022279225318104,0.0157612518747594
2024-11-20,0.0080753158327822,0.002906976744186,0.0159499565843774
2024-11-21,0.0,0.0,-0.0063546144883281
2024-11-22,0.0242559559923957,0.0201690666242078,0.0291082548248128
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,-0.0177076810159655,-0.0138045991853408,0.0019041905450061
2024-11-26,0.0,0.0,0.0069650485727047
2024-11-27,-0.0354416492709015,-0.041638635639797,-0.0354416492709015
2024-11-28,0.0,0.0,-0.0114934497248916
2024-11-29,0.0074485318658776,0.0074485318658776,0.0116071866468308
2024-11-30,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2024-12-02,0.0052746076692031,0.0073698388785332,0.0144071378408738
2024-12-03,-0.0093560603027951,0.0,-0.010218243474972
2024-12-04,0.0078384231596032,0.0004402380833355,0.0004402380833355
2024-12-05,0.0017290965151686,0.0056930463162547,0.0017290965151686
2024-12-06,-0.0005902667376036,-0.0005902667376036,-0.0180903040011288
2024-12-07,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,-0.0052364875645385,-0.0033426813751016,-0.0092527070930082
2024-12-10,0.0038049676052984,0.0103963723958494,-0.0103963723958494
2024-12-11,0.0030793792071104,0.0065375499255215,0.0030793792071104
2024-12-12,-0.0142515215328358,-0.0142515215328358,-0.0141468805737536
2024-12-13,0.0069743336392389,0.0067724679085725,0.0069743336392389
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.005137393565573,0.005137393565573,0.003177478035683
2024-12-17,0.0086423460425707,0.0086423460425707,0.0086423460425707
2024-12-18,-0.0053581862427204,-0.0053581862427204,-0.0006564082052638
2024-12-19,0.0003660221773964,0.0003660221773964,0.0030021776700708
2024-12-20,0.0029139924415322,-7.972815886947426e-05,-7.972815886947426e-05
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.0178260211264202,0.0200689427967634,0.0236213790132885
2024-12-24,0.0,0.0002435590801259,0.0002435590801259
2024-12-25,0.0012610154371903,0.0037572339430183,0.0047372686925204
2024-12-26,0.0028193224510526,0.0028193224510526,0.0051935041223336
2024-12-27,-0.0068094653338504,-0.0074723846653671,-0.0004972328264365
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,-0.0022146460401573,-0.0013452454135285
2024-12-31,0.0218318563471066,0.022970607642897,0.022970607642897
2025-01-01,0.0,0.0,0.0
2025-01-02,0.0132615704094373,0.0165826630228915,0.0209469152932293
2025-01-03,0.0139027152427513,0.0171527516514397,-0.0322057713487822
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.00210109763266
2025-01-07,0.001295697176155,0.0,0.0095770116380571
2025-01-08,-0.0092238954620667,-0.0233046814705255,-0.0092238954620667
2025-01-09,0.0,-0.0056789391830935,-0.0019273732698672
2025-01-10,0.012246675296745,0.0109271200556735,-0.0243847161543736
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,0.0,0.0022331899271115,-0.0109145124405223
2025-01-14,0.028097234571714,0.028097234571714,0.0337295237025694
2025-01-15,0.0,0.0,-0.0023483844735291
2025-01-16,-0.009901369885276,-0.0149240425249287,-0.009901369885276
2025-01-17,-0.0048690030615125,-0.0025425599437167,-0.0119247413689387
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,0.0,0.0,-0.0070215352604612
2025-01-21,-0.0091657281504811,-0.0101175740574139,0.0048453501982108
2025-01-22,-0.0014360787128124,-0.0014360787128124,0.0026458696350356
2025-01-23,-0.0192265848091031,-0.0192265848091031,-0.0192265848091031
2025-01-24,0.0037987889765549,0.0124734738828604,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0005943841905887,0.0095863422582175,0.0057970860966546
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,0.0,-0.0023172671275002,-0.0023172671275002
2025-02-06,0.0222572300809598,0.0229401298268523,0.0229401298268523
2025-02-07,2.7085087099809613e-06,0.0047529959673322,0.0112415714407458
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0060448611817478
2025-02-11,-0.0042144224756908,0.0,-0.0042144224756908
2025-02-12,0.009778280452279,0.0056294197071571,0.0078924212063993
2025-02-13,-0.0001385717274524,0.0,0.0031011986594243
2025-02-14,-0.0014440422479584,-0.0014440422479584,0.0004005479878252
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,-0.0038869526604773,-0.0048599034881222,-0.002978648354236
2025-02-18,0.0145570191461524,0.0145570191461524,-0.0208699970349443
2025-02-19,0.010208217341578,0.0182792305062013,0.0138641349454835
2025-02-20,0.0,0.0009589005479511,0.0025134862037816
2025-02-21,0.0106110675865618,0.0078213271708444,0.0126089470812531
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,-0.0063068538716819
2025-02-25,-0.0026384644669223,-0.0026384644669223,-0.0064945918062224
2025-02-26,5.3374127797489734e-05,5.3374127797489734e-05,0.0073512601257272
2025-02-27,-0.0049899100724706,-0.0049899100724706,-0.0071676047907889
2025-02-28,0.0204030610257592,0.0204030610257592,0.0243074624971928
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0
2025-03-03,0.0,-0.0126699248219082,-0.0157412300870877
2025-03-04,0.0087850177214185,0.0111943860249015,0.0099177383554516
2025-03-05,0.0,0.0,0.0015636843595476
2025-03-06,0.0108340995973459,0.0049140436952459,0.014046891358683
2025-03-07,-0.0095425103426944,0.0,-0.0063533367822511
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,0.0,0.0,-0.0053016466288893
2025-03-11,0.0070534674475866,0.0056947957254145,0.0056947957254145
2025-03-12,-0.0097996536664586,0.0,-0.0014662440633859
2025-03-13,0.0085752262853473,0.0085752262853473,0.0120753568235175
2025-03-14,0.0038451345183674,-0.0219987259279206,0.0050756407607353
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,-0.002447452479099
2025-03-18,-0.0038690942191075,0.0,-0.0038690942191075
2025-03-19,-0.0006538902243504,-0.002820205674809,0.0031057354041192
2025-03-20,-0.0080754433724069,-0.0095722469568357,-0.0080402396346496
2025-03-21,0.0122055130346979,0.0096715856700676,0.0122055130346979
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,-0.0029437157888667,-0.0007604611562341,-0.0029437157888667
2025-03-25,0.0,0.0,-0.0044175468954612
2025-03-26,-0.0031105022812081,-0.0043280571138011,-0.0013907519636614
2025-03-27,-0.0085685934288968,-0.009677069211688,-0.0054562113557421
2025-03-28,-0.0009417537494742,0.0009277888955755,-0.0003263023984023
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,-0.0036168242320739,-0.0061195789090937,-0.0011163302807182
2025-04-01,-0.0055073367111931,-0.0039362308330497,-0.0003077899357241
2025-04-02,-0.0018816523563135,-0.003995621252637,-0.0018425851127021
2025-04-03,-0.0113228760282018,-0.0073544517858655,-0.0148940266221663
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,0.0395199671439074,-0.0658095618257724,0.0658095618257724
2025-04-08,0.0,0.0,0.0085711324047526
2025-04-09,-0.061904415836602,0.0068661073727358,-0.061904415836602
2025-04-10,0.0,0.0,0.0019100861376231
2025-04-11,0.0080732938110617,0.0,0.0080732938110617
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,-0.0029674542315948
2025-04-15,-0.0019193601082616,0.0,0.0023176324705731
2025-04-16,0.0056290132643986,0.0,0.0056290132643986
2025-04-17,-0.0068886392936967,0.0006835166440897,-0.0068886392936967
2025-04-18,0.0,0.0,-0.004885775047775
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0156940724083336,0.0097606371702012,0.0172003088523908
2025-04-22,0.0,0.0,-0.0026123566068531
2025-04-23,-0.0021068346355678,0.0,-0.0021068346355678
2025-04-24,0.0045415474386499,0.0024147984490386,0.0061321739229722
2025-04-25,-0.0046997445022585,-0.0046997445022585,-7.154753239535516e-05
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,0.0026938202526873,0.0026938202526873,0.0052201143567703
2025-04-29,0.0004743063191654,0.0017069987611346,-0.0022128060701569
2025-04-30,0.0007616361906808,0.0015858216710828,0.0047463083274337
2025-05-01,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0
2025-05-05,0.0,0.0,0.0
2025-05-06,0.0144425718421723,0.0135822264592804,0.0144425718421723
2025-05-07,-0.0045198706721263,0.0004864544810699,-0.0104044394779787
2025-05-08,-0.00076715987827,-0.00076715987827,0.0048219229436063
2025-05-09,0.002545579288982,0.0005595147638198,0.0060084904191397
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,0.0,0.0,0.0011271545718585
2025-05-13,0.002218824698506,0.0045653007907011,0.0045653007907011
2025-05-14,-0.0071447200735397,-0.0071447200735397,0.002014368589742
2025-05-15,0.0067467629950687,0.0085393824577598,0.0085393824577598
2025-05-16,-0.0036252912013884,-0.0011572176491938,-0.0011572176491938
2025-05-17,0.0,0.0,0.0
2025-05-18,0.0,0.0,0.0
2025-05-19,-0.0085730554681939,-0.0106455371030995,0.0027776338193701
2025-05-20,-4.280301134529374e-06,0.0021347632218964,-0.0107629686288808
2025-05-21,0.0,0.0,-0.0007183689260124
2025-05-22,-0.0115365125035379,0.0024118893208139,0.0054315842067846
2025-05-23,0.0049800150761639,-0.0161550562608194,0.0142055180797254
2025-05-24,0.0,0.0,0.0
2025-05-25,0.0,0.0,0.0
2025-05-26,0.0,0.0001861986333295,0.0001861986333295
2025-05-27,-0.0025273693772931,-0.0046333077073787,-0.0025273693772931
2025-05-28,-0.0005404776225845,-0.001765671065151,-0.0043112730417855
2025-05-29,0.0123750605167629,0.0098920443418928,0.0064267679924501
2025-05-30,-0.000850908288601,0.0016552215209867,0.0051225457885998
2025-05-31,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-06-02,0.0,0.0,0.0
2025-06-03,0.0014964439715685,0.0047721657240717,0.0014964439715685
2025-06-04,0.0032325182616217,0.0049771127174984,0.0061674055869571
2025-06-05,0.0023217739399756,0.00149410923194,0.0011216182658073
2025-06-06,0.0,0.0,-6.369847175191623e-05
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0061884714369699,0.0026415186542889,0.0061884714369699
2025-06-10,0.0031796679609215,0.0022945534168573,0.0061242455495176
2025-06-11,0.0,-0.0014923869309175,-0.0014923869309175
2025-06-12,0.0,-0.0010587030830745,-0.0006160985450244
2025-06-13,0.0084757416369416,0.0064555065524145,0.0064555065524145
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,0.0,0.0
2025-06-16,0.0002893167090745,0.0046671479141466,0.001492115754361
2025-06-17,0.0,-0.0017500964601786,-0.0006214416977956
2025-06-18,-0.0048754052900548,-0.0058399720525261,-0.0048754052900548
2025-06-19,0.0076051435249797,0.0095074213657174,0.0070640328163172
2025-06-20,0.0,0.0018081856653087,0.0030521191940262
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
