trade_date,RBreaker_S0.3,DualThrust_N5K0.2,ATR_BREAK_N5_T30
2023-12-28,0.01252694827060763,0.01252694827060763,0.01195964442572639
2023-12-29,-0.0007657968613373756,0.003251085851584845,0.005700977522177686
2023-12-30,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-01-02,0.0,0.0,0.0
2024-01-03,-0.0043268495115472705,0.0,-0.0014258934084416808
2024-01-04,0.002420550097939178,-0.00138310518328022,0.003763536832083747
2024-01-05,0.00766333924651974,0.006763695731498598,-0.014432651050113932
2024-01-06,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0
2024-01-08,0.0100356926753421,0.012309003167519372,0.012309003167519372
2024-01-09,0.0,0.0,-0.0050591773938898355
2024-01-10,-0.004996866009242318,0.0,-0.004996866009242318
2024-01-11,0.003693618035310431,0.003693618035310431,0.003693618035310431
2024-01-12,-0.010088260397637439,-0.010088260397637439,-0.010088260397637439
2024-01-13,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0
2024-01-15,-0.00579703485878813,-0.004228082521432919,-0.001964151343842202
2024-01-16,-0.005095415482775589,-0.003867708121606306,-0.0006850266677986827
2024-01-17,0.014001412201341656,0.016677336126791897,0.014001412201341656
2024-01-18,-0.016005516931687946,-0.016005516931687946,-0.01223723498806617
2024-01-19,0.0,0.0,-0.011148429952403727
2024-01-20,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0
2024-01-22,0.038213056763474196,0.032982915092206744,0.038213056763474196
2024-01-23,0.0,0.0008580388154537655,0.002657074538258586
2024-01-24,-0.029732936197943927,-0.025856741251552906,-0.013200458717481878
2024-01-25,0.011826302798845001,0.011826302798845001,0.018825543268612632
2024-01-26,0.0,0.0,0.004463755493091637
2024-01-27,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0
2024-01-29,0.012384663441514787,0.005747126436781658,0.013741389136064153
2024-01-30,0.007812338960691112,0.0,0.019310620229902042
2024-01-31,0.005434036250853036,0.0035920057235023783,0.0122954001355432
2024-02-01,-0.015426821326992246,-0.015426821326992246,-0.015426821326992246
2024-02-02,0.009927145983485985,0.006193844472456633,0.013969141309301936
2024-02-03,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0
2024-02-05,-0.01880118543067444,-0.011495863342274815,0.00558974472906637
2024-02-06,0.050652823658958734,0.05738937702841773,0.05738937702841773
2024-02-07,0.02299430851799089,0.034219816141399795,0.034219816141399795
2024-02-08,-0.02484787402529509,-0.03188882264322701,-0.02484787402529509
2024-02-09,0.0,0.0,0.0
2024-02-10,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0
2024-02-12,0.0,0.0,0.0
2024-02-13,0.0,0.0,0.0
2024-02-14,0.0,0.0,0.0
2024-02-15,0.0,0.0,0.0
2024-02-16,0.0,0.0,0.0
2024-02-17,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0
2024-02-19,-0.007324219706992041,0.0,-5.058995672624356e-05
2024-02-20,0.0,0.0,0.0019750027755216504
2024-02-21,-0.0021094712737363963,0.0,-0.005359985608699769
2024-02-22,0.0,0.0,-0.008181250974886867
2024-02-23,-0.00808650444495762,-0.010905566820922141,-0.011793578294362339
2024-02-24,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0
2024-02-26,-0.006279915171426009,-0.00548159900932621,-0.0025241473564596717
2024-02-27,0.015063498291718824,0.019285361461182315,0.016645515506803488
2024-02-28,-0.03322936548577815,-0.031355296593567616,-0.0246844003606852
2024-02-29,0.015489330669482326,0.021936647847808022,0.009593471681226928
2024-03-01,0.0,0.0,0.0001414174494247522
2024-03-02,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0
2024-03-04,-0.011396684941890722,-0.011396684941890722,0.004365624295453729
2024-03-05,0.0,0.0,-0.0016956818744452429
2024-03-06,-0.008376288659793785,-0.007563382031451349,-0.004380702586567753
2024-03-07,0.004033680002263007,0.004033680002263007,0.011747226920946652
2024-03-08,0.0014273110920053345,0.007224970704486466,0.008243094922887106
2024-03-09,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0
2024-03-11,0.010952782493378388,0.013915045573171358,0.010952782493378388
2024-03-12,0.0,-0.002157156324516185,-0.005121589582859243
2024-03-13,0.0,0.0,-0.001869313939661943
2024-03-14,-0.0024745342353951205,-0.005742999378883118,-0.008706746625584127
2024-03-15,0.002769884536067302,0.006452981598487284,0.007866029945595487
2024-03-16,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0
2024-03-18,0.003587626320395332,0.0056362114761852045,0.008688003766443853
2024-03-19,0.0,0.0,0.005069996079057892
2024-03-20,0.0,0.0,-0.000855203183539488
2024-03-21,0.0020576206821002474,-0.0004960444572981171,-0.007569512784106336
2024-03-22,0.006350769821023783,0.004105990382997748,0.011329328701027097
2024-03-23,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0
2024-03-25,0.004875811538794239,0.007640169748226788,0.01044100439995077
2024-03-26,-0.007893150622219736,-0.007893150622219736,-0.0043833304187164135
2024-03-27,0.01423527658582624,0.013581330259180846,0.020003836664457042
2024-03-28,-0.00023174660328428853,-0.0018433355960723041,-0.004705711872388885
2024-03-29,0.00106994809331451,0.0,0.007906864119005208
2024-03-30,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0
2024-04-01,0.008700542172501269,0.006836427379276255,0.008700542172501269
2024-04-02,0.0,0.0,0.0
2024-04-03,0.0,0.0,0.0
2024-04-04,0.0,0.0,0.0
2024-04-05,0.0,0.0,0.0
2024-04-06,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0
2024-04-08,0.008873597539414746,0.0,0.01125801611060917
2024-04-09,-0.0001966085953533092,0.0008228493454693897,0.0013709163197179741
2024-04-10,0.00626619552414609,0.007052133058403687,0.002064758862281857
2024-04-11,0.00033972520006053664,0.004891551645684888,0.00033972520006053664
2024-04-12,0.0,0.00023300352915112121,0.004866625058688068
2024-04-13,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0
2024-04-15,0.003567304907724056,0.003567304907724056,0.003567304907724056
2024-04-16,0.01081137778794905,0.01780013103926259,-0.017576889420909736
2024-04-17,0.009571649308083963,0.014876850100288053,0.014876850100288053
2024-04-18,-0.010455462984034658,-0.0019798728477514738,-0.005026658778793602
2024-04-19,0.0,0.0,0.003085244653336594
2024-04-20,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0
2024-04-22,0.0,0.0,0.0010276868702572273
2024-04-23,0.003980809475895075,0.0007407933397688415,0.0070730339864144565
2024-04-24,0.0004319465375774989,0.0004319465375774989,0.0004319465375774989
2024-04-25,-0.004329274756561086,-0.004329274756561086,9.50620945605607e-06
2024-04-26,0.013792686931674458,0.013792686931674458,0.002777850376914026
2024-04-27,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0
2024-04-29,0.008018057660052813,0.01081704806653816,0.015044800691152327
2024-04-30,0.0,0.0,0.002834330020813236
2024-05-01,0.0,0.0,0.0
2024-05-02,0.0,0.0,0.0
2024-05-03,0.0,0.0,0.0
2024-05-04,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0
2024-05-06,0.003788710839851994,0.0,0.003788710839851994
2024-05-07,-0.0027016728961788417,0.0,-0.0027016728961788417
2024-05-08,0.007514038814047441,-9.711957985714115e-05,0.007514038814047441
2024-05-09,0.012110506091675521,0.00959346314754983,0.013548385920183259
2024-05-10,-0.005205912260313861,0.0001986646125949898,0.0015060729913315418
2024-05-11,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0
2024-05-13,-0.005090136309030546,-0.005090136309030546,-0.002600685502817557
2024-05-14,0.0,-0.0057373611753817055,-0.0057373611753817055
2024-05-15,0.0047099521508354725,0.0047099521508354725,0.0061781701005048095
2024-05-16,0.0024053414407019247,0.0024053414407019247,0.005886916191220282
2024-05-17,0.006314281159584878,0.007974701201069134,-0.014326716361675373
2024-05-18,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0
2024-05-20,-0.0013973069755082168,0.0005397220974543426,-3.439206593136568e-05
2024-05-21,0.0016901562528487402,0.0016901562528487402,0.0016901562528487402
2024-05-22,0.0,0.0,-0.0028131985137267446
2024-05-23,0.00978110279855915,0.00978110279855915,0.00978110279855915
2024-05-24,0.0,-0.01399376116893647,-0.012823180564948133
2024-05-25,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0
2024-05-27,-0.0161423034654693,0.0,-0.014045824005315621
2024-05-28,0.0009268345872860406,0.0009268345872860406,0.00407048765266671
2024-05-29,-0.002015219023967285,-0.004894655656025759,0.0007407324061989851
2024-05-30,-0.007264633541883003,-0.007264633541883003,-3.9567396465267635e-05
2024-05-31,-0.005341686310267324,-0.003737522058506415,-0.003825325152638115
2024-06-01,0.0,0.0,0.0
2024-06-02,0.0,0.0,0.0
2024-06-03,0.0023096524541005303,0.0023096524541005303,0.0023096524541005303
2024-06-04,0.006759748223870599,0.01105128127506938,0.010737658407414585
2024-06-05,0.0,0.004822851155015351,0.008068227713751819
2024-06-06,0.004617117974405893,0.0065173495225484546,-0.011076487894900011
2024-06-07,-0.002284207791708015,0.0020023491675400518,0.00300338239432163
2024-06-08,0.0,0.0,0.0
2024-06-09,0.0,0.0,0.0
2024-06-10,0.0,0.0,0.0
2024-06-11,0.0,-0.0010831768850817491,-0.0010831768850817491
2024-06-12,0.0,0.0,-0.0035857337242952703
2024-06-13,0.002915720513120612,0.0016451857176355,0.004761129259390651
2024-06-14,0.0009737284984263628,0.0036458543541726396,-0.0018940950487857933
2024-06-15,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0
2024-06-17,0.0,-0.00048199619395838944,0.0
2024-06-18,-0.0014018388152741146,0.001127758364846132,-0.0016283088193036477
2024-06-19,0.008425215425067578,0.008425215425067578,0.006156998660184709
2024-06-20,0.006449613490977613,-0.016386325175547056,-0.016386325175547056
2024-06-21,0.0,-0.001511717275623492,-0.00647966897900365
2024-06-22,0.0,0.0,0.0
2024-06-23,0.0,0.0,0.0
2024-06-24,0.012665167720942727,0.008611266788293603,0.014747823476433553
2024-06-25,0.001421863165867232,-0.002071345908686517,0.005361245337828779
2024-06-26,0.004586027023944617,0.0035178119209853254,0.014409856568183166
2024-06-27,0.004586803900500147,0.004586803900500147,0.010697065683877516
2024-06-28,-0.0044707199046676305,-0.0044707199046676305,-0.0044707199046676305
2024-06-29,0.0,0.0,0.0
2024-06-30,0.0,0.0,0.0
2024-07-01,0.0024775974715285365,0.0024775974715285365,0.0072123269615052
2024-07-02,0.0018859475726745734,0.0033594827846649133,-0.0007847118711941103
2024-07-03,-0.0003458940343452621,0.00083323171970906,0.00083323171970906
2024-07-04,0.0113680012422257,0.0113680012422257,0.012149088154894239
2024-07-05,0.0,-0.0012928699249725728,-0.013115218233067827
2024-07-06,0.0,0.0,0.0
2024-07-07,0.0,0.0,0.0
2024-07-08,0.006229623938368234,0.005630817819148981,0.011243522887862345
2024-07-09,0.009990014129385383,0.009990014129385383,-0.02287872429710447
2024-07-10,0.0,0.0,0.0032718314030008022
2024-07-11,0.00393116597488441,0.0005672379563226304,0.007128816241303015
2024-07-12,0.0,0.0,-0.0001909796647290296
2024-07-13,0.0,0.0,0.0
2024-07-14,0.0,0.0,0.0
2024-07-15,0.0006549753565523453,0.0,0.0006549753565523453
2024-07-16,-0.008235163323876638,0.0,0.0005761686825760393
2024-07-17,0.00034134465117041657,0.00034134465117041657,0.00034134465117041657
2024-07-18,-0.016564259952619897,-0.016564259952619897,-0.016564259952619897
2024-07-19,0.0,-0.00046736443356654167,0.0010983844509824259
2024-07-20,0.0,0.0,0.0
2024-07-21,0.0,0.0,0.0
2024-07-22,-0.005428924251122291,-0.003774821876236789,-0.0011576644377000456
2024-07-23,0.023208896605895202,0.023208896605895202,0.024253662001494813
2024-07-24,0.0,0.0024336207486485018,0.0038098329567635147
2024-07-25,-0.008964733617220166,-0.008964733617220166,-0.008964733617220166
2024-07-26,0.006084464433288694,0.0027377942652422327,0.007945291781422448
2024-07-27,0.0,0.0,0.0
2024-07-28,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.00037145525556125936
2024-07-30,-0.004647384510143571,0.0,-0.004647384510143571
2024-07-31,0.029486058588688913,0.03587153065572268,0.029486058588688913
2024-08-01,0.0,-0.002962730339887587,0.004437963868739514
2024-08-02,-0.0016445581216515404,-0.015775597616515147,-0.014383237719244102
2024-08-03,0.0,0.0,0.0
2024-08-04,0.0,0.0,0.0
2024-08-05,-0.02619606509513772,-0.02619606509513772,-0.02619606509513772
2024-08-06,0.0,0.0,-0.0052624785491048875
2024-08-07,0.0,0.0,-0.00451579796202628
2024-08-08,-0.010254950647518912,0.0,-0.004727632993724029
2024-08-09,0.0010111715416557532,0.003271484684175041,0.00840951945003221
2024-08-10,0.0,0.0,0.0
2024-08-11,0.0,0.0,0.0
2024-08-12,0.0,0.0,-0.003984771198031534
2024-08-13,-0.009288976142716843,-0.009288976142716843,-0.009612141652613815
2024-08-14,0.006952434628186066,0.00777542845607071,0.005844516693600421
2024-08-15,-0.0024486556795443315,-0.0024486556795443315,-0.0024486556795443315
2024-08-16,0.0,-0.0003015546102567157,-0.0003015546102567157
2024-08-17,0.0,0.0,0.0
2024-08-18,0.0,0.0,0.0
2024-08-19,-0.0025269473581042146,-0.0025269473581042146,0.003700834656326646
2024-08-20,0.011827201704697865,0.0130250460199699,0.00708376410763345
2024-08-21,0.0,0.0,0.0
2024-08-22,0.008798648583594804,0.005097715362550548,0.008798648583594804
2024-08-23,0.0,0.0,-0.0016808090763691386
2024-08-24,0.0,0.0,0.0
2024-08-25,0.0,0.0,0.0
2024-08-26,0.0,0.0,-0.0035466866305813305
2024-08-27,0.004498089806766026,0.0013574610368692897,0.004498089806766026
2024-08-28,-0.0028912747752338763,-0.0028912747752338763,0.0
2024-08-29,0.01016564596609082,0.011508125797326407,0.003705179545999915
2024-08-30,0.006639544344996029,0.01069218150566309,0.01069218150566309
2024-08-31,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-09-02,0.0029308413509490094,0.007962974675952084,0.012621022011896077
2024-09-03,0.0017215567231150253,0.0017215567231150253,0.004350143985177857
2024-09-04,-0.005169142326179266,-0.0056548542562218085,-0.00422520704171947
2024-09-05,-0.00608541617161007,-0.00608541617161007,-0.0017639171544739929
2024-09-06,0.009069423025674928,0.007853626424576987,0.012140018509445238
2024-09-07,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0
2024-09-09,-0.0035899126127971748,-0.006698450693980673,0.00273962902147884
2024-09-10,-0.007641389180848446,-0.007641389180848446,0.004469639887467736
2024-09-11,0.0,0.0,0.0
2024-09-12,-0.0125261235313745,-0.0125261235313745,-0.0125261235313745
2024-09-13,0.003137258412081678,0.004727424648291678,0.005931142514777665
2024-09-14,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0
2024-09-16,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0
2024-09-18,-0.0075634010906842075,-0.0075634010906842075,-0.007916330510753689
2024-09-19,0.0011256320601282788,-0.013899859969121575,0.003692119036405872
2024-09-20,0.0,-0.002433648533905153,-0.002433648533905153
2024-09-21,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0
2024-09-23,-0.0055460269334189904,-0.011185391873811734,-0.011185391873811734
2024-09-24,0.030959718272062897,0.023217330367220068,0.030959718272062897
2024-09-25,-0.017100852030791036,-0.017100852030791036,-0.007691775378350085
2024-09-26,0.03008669578798795,0.026812754062396582,0.037654888383607865
2024-09-27,0.01860077625749801,0.013908265544847698,0.029818681961144122
2024-09-28,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0
2024-09-30,0.02937898732132771,0.021476424015129725,0.02937898732132771
2024-10-01,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0
2024-10-08,-0.023393907687283777,0.0003254996419503886,-0.027280918876204208
2024-10-09,0.006817284023025505,0.0,0.029987364164771213
2024-10-10,0.0,0.0,-0.008610493200271074
2024-10-11,0.004571736404453075,0.0,0.029178721667051155
2024-10-12,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0
2024-10-14,-0.0012437677967490623,0.0,-0.03275329633478541
2024-10-15,0.0,0.0,0.018402719263962863
2024-10-16,-0.012980089846869935,-0.012980089846869935,-0.012980089846869935
2024-10-17,0.0,0.0,-0.020869888919207713
2024-10-18,0.028951055585151098,0.031248228688031565,0.0228694338500266
2024-10-19,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0
2024-10-21,0.0,-0.00982823168232938,-0.016015171359400115
2024-10-22,0.0,0.0,-0.0035828595163052146
2024-10-23,-0.005328012213761557,-0.008652269116826261,-0.007718397117548403
2024-10-24,-0.0050174355446435115,0.0,-0.0017605572425140048
2024-10-25,0.0041242425919263415,-0.0007623262825322552,0.009955665632951805
2024-10-26,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0
2024-10-28,0.001501468272545381,0.004334480545198582,0.010862822924989413
2024-10-29,0.006741184998769079,0.006741184998769079,-0.01710930124754262
2024-10-30,-0.005318913168742445,-0.0009468870019638809,-0.0009468870019638809
2024-10-31,0.002577963425887342,0.002577963425887342,0.002577963425887342
2024-11-01,0.0005569245427221592,-0.016379148965594004,-0.005884534126676222
2024-11-02,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0
2024-11-04,0.0030452743202755705,0.005632496977435952,0.0036912563999571546
2024-11-05,0.019862331023268176,0.024817263541455192,0.024817263541455192
2024-11-06,0.0,0.0,-0.007871896001453105
2024-11-07,0.01607377614004557,0.01607377614004557,0.01595130397389921
2024-11-08,0.0,-0.0012715397219351665,-0.014148700817100068
2024-11-09,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0
2024-11-11,0.0054345148900942775,0.0054345148900942775,-0.017910289286645176
2024-11-12,0.002859810344388203,-0.00014222250631212852,-0.014379527559055139
2024-11-13,-0.014915760186244187,-0.014915760186244187,-0.014915760186244187
2024-11-14,0.017333989114889148,0.017333989114889148,0.020048273325115717
2024-11-15,0.010774221973004261,0.010774221973004261,-0.02652475024757628
2024-11-16,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0
2024-11-18,0.006829645949789742,0.0032090558700905714,0.009061907152032811
2024-11-19,0.001131103315314519,0.0,0.009421645443140614
2024-11-20,-0.002198958283048058,0.0,0.0052778015365497755
2024-11-21,0.0,0.0,-0.002625357908157655
2024-11-22,0.03118652289470758,0.026404785359562033,0.026404785359562033
2024-11-23,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0
2024-11-25,0.0,-0.005338112615938195,-0.003351813508434276
2024-11-26,0.0,0.0,0.004865427145342216
2024-11-27,-0.030203654054437923,0.008736152546262588,-0.026520130707622158
2024-11-28,0.0,0.0,-0.010977170989887153
2024-11-29,0.009186621023859143,0.006549887853810832,0.006549887853810832
2024-11-30,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2024-12-02,0.002938654531705831,0.004299875770098716,0.01126159857855713
2024-12-03,-0.008588662761027877,-0.008588662761027877,-0.008588662761027877
2024-12-04,0.004187600426904581,-0.00246649141596067,0.000400254800502875
2024-12-05,-0.0011918184372957663,0.00020513029164104246,0.00020513029164104246
2024-12-06,0.0071171441175379435,0.003169784739750492,0.003169784739750492
2024-12-07,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0
2024-12-09,-0.0049809601235859535,0.001502951326207591,-0.009660226515656234
2024-12-10,0.006714024667283436,0.01273518979998145,0.011668253342330903
2024-12-11,0.0,0.002402467129806185,0.00045010234864073517
2024-12-12,0.0018250753192650127,0.0,-0.011797750944848584
2024-12-13,0.006319055044958333,0.005077836911239975,0.011876206344754725
2024-12-14,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0
2024-12-16,0.005889903719168754,0.0038285368448203183,0.0
2024-12-17,0.0013931571399302678,0.00019828381935660389,-0.011117873808074719
2024-12-18,-0.00289975846638002,-0.005767636046120961,-0.005767636046120961
2024-12-19,0.0031338900536825864,0.0024639749864057148,0.0031338900536825864
2024-12-20,-0.002991661753558583,-0.0028640068466611046,-0.001592397107624599
2024-12-21,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0
2024-12-23,0.010573378943987688,0.010573378943987688,0.007659387351273472
2024-12-24,0.0006741199084419058,0.005154436960485453,0.005154436960485453
2024-12-25,0.003720790514373684,0.0045431212812148125,0.003720790514373684
2024-12-26,0.0008926825535822136,0.004577119861832957,0.006640365143127713
2024-12-27,-0.0035551427123796664,-0.0035416793336171537,-0.0008450551572073417
2024-12-28,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0
2024-12-30,0.0,-0.005227447982842803,-0.00425294015312605
2024-12-31,0.022715808703239193,0.022715808703239193,0.022715808703239193
2025-01-01,0.0,0.0,0.0
2025-01-02,0.01916950943781137,0.0226758897246222,0.02489674775884021
2025-01-03,0.00572188994939038,0.00572188994939038,-0.02712373687504277
2025-01-04,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0006105930122809466
2025-01-07,0.0009439983541890129,0.0,0.007111512965014999
2025-01-08,-0.00619065030603605,-0.021274048001717283,-0.013366326934397543
2025-01-09,0.0,0.0,-0.0032239850752576737
2025-01-10,0.009082900270093397,0.0071882179441442595,0.01215029924967681
2025-01-11,0.0,0.0,0.0
2025-01-12,0.0,0.0,0.0
2025-01-13,-0.0046884329266669855,0.004634291560670967,0.00031822241875179014
2025-01-14,0.024317934572626543,0.024317934572626543,0.021731906653344568
2025-01-15,0.0,0.0,0.0
2025-01-16,-0.008133562241182113,-0.01289975843097002,-0.008133562241182113
2025-01-17,-0.0018878378079091318,-0.0018878378079091318,-0.00944440839780425
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,-0.007380453209969273,0.0,0.0028312604174829392
2025-01-21,-0.008469592118104607,-0.008469592118104607,-0.008469592118104607
2025-01-22,-0.004829139646416403,-0.00572940969733482,0.0006240570698636816
2025-01-23,-0.01793386160901822,-0.01793386160901822,-0.01793386160901822
2025-01-24,0.00040452005185742657,0.008795514750519429,0.0
2025-01-25,0.0,0.0,0.0
2025-01-26,0.0,0.0,0.0
2025-01-27,0.0006212202111117726,0.006279603960733571,0.004960678874387114
2025-01-28,0.0,0.0,0.0
2025-01-29,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0
2025-02-03,0.0,0.0,0.0
2025-02-04,0.0,0.0,0.0
2025-02-05,-0.0038908775043668964,-0.002552975582975847,-0.002782062542774133
2025-02-06,0.01721247776106849,0.020178262616190823,0.020383300307344365
2025-02-07,0.0033202340336626612,0.006789856647589021,0.009859952242244452
2025-02-08,0.0,0.0,0.0
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.004124233005934785
2025-02-11,0.0005228533269369118,0.0,0.0005228533269369118
2025-02-12,0.00962456143924606,0.006115524526656202,0.007482192646532271
2025-02-13,0.0,0.0,0.0020511263255550416
2025-02-14,0.0023878535332721995,0.0001922550210284868,0.0023878535332721995
2025-02-15,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0
2025-02-17,-0.0019380597864582239,0.0012385974736393024,-0.005282328783878798
2025-02-18,0.011398088096842285,0.011398088096842285,-0.018437904938066296
2025-02-19,0.005520443422452281,0.013376982499442969,0.007502401407333714
2025-02-20,0.0,-0.00221074655064879,0.0012862233791404165
2025-02-21,0.011000311682871855,0.008367746129475329,0.011000311682871855
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,-0.001383031687896441
2025-02-25,-0.008429569500257639,-0.006889567759950754,-0.001416455366805458
2025-02-26,0.001882315668891632,0.001882315668891632,0.001882315668891632
2025-02-27,-0.002831733988877483,-0.0009614207264752039,-0.005239558364448782
2025-02-28,0.014731860065476665,0.018403514669110943,0.019560825182375896
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0
2025-03-03,-0.011022874981592046,-0.008113055549737402,-0.008113055549737402
2025-03-04,0.002915668105174074,0.008040522207096723,0.0006486091865007815
2025-03-05,0.0,0.0,-0.008874499073347364
2025-03-06,0.00577443586510662,0.003298923364859929,0.010874223396934557
2025-03-07,-0.003997266496430951,0.0,-0.00543089981939382
2025-03-08,0.0,0.0,0.0
2025-03-09,0.0,0.0,0.0
2025-03-10,-0.004741490522608416,-0.005612946310226352,-0.003497974277717031
2025-03-11,0.006494493677092095,0.006494493677092095,0.005454854699800116
2025-03-12,0.0,0.0,-0.0033891934666363532
2025-03-13,0.002941973033065093,0.002941973033065093,0.006799536848044685
2025-03-14,0.009236520643597812,0.011288177836424884,0.003653875046013777
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,0.0,0.0,-0.0007935153035339981
2025-03-18,-0.00362407119437147,0.0,-0.00362407119437147
2025-03-19,-0.0014308937151576995,-0.00320630230428276,-0.003058254157266571
2025-03-20,0.002393076378318537,0.0,0.00550686417586721
2025-03-21,0.00815269436286259,0.005728084823120927,0.011153827901953406
2025-03-22,0.0,0.0,0.0
2025-03-23,0.0,0.0,0.0
2025-03-24,-0.00790384134864297,-0.006856403227178287,-0.003657305467376748
2025-03-25,0.0,0.0,-0.004268594689138316
2025-03-26,-0.003463837897546007,0.0,-0.0008530626898868299
2025-03-27,-0.008893946584453971,-0.0027600199296728967,-0.006416964598070951
2025-03-28,0.0,0.0014958653594006055,-0.002287132375603518
2025-03-29,0.0,0.0,0.0
2025-03-30,0.0,0.0,0.0
2025-03-31,0.0014971455611384465,0.0014971455611384465,0.006215248810203522
2025-04-01,-0.0036766907203880095,-0.0018201182255446202,0.0018951782030522946
2025-04-02,-0.0033809308276717687,-0.0033809308276717687,1.9783778725357415e-05
2025-04-03,-0.006771256602359554,-0.006771256602359554,0.0011495489874678855
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,0.0,0.0
2025-04-06,0.0,0.0,0.0
2025-04-07,0.030901726136860264,-0.05410784035565308,0.05410784035565308
2025-04-08,0.0,0.0,0.00453423061146685
2025-04-09,-0.04416433928592767,0.006440330329508193,-0.04416433928592767
2025-04-10,0.0,0.0,0.0039989385646306275
2025-04-11,-0.003203155466515617,0.0,0.00555836046226843
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,0.0,0.0
2025-04-14,0.0,0.0,-0.002601255683975623
2025-04-15,-0.0037031595736911616,0.0,-0.00030973809061052293
2025-04-16,0.0018413281164555428,0.0,0.0018413281164555428
2025-04-17,-0.004309037901814139,-6.472204721297281e-05,-0.004309037901814139
2025-04-18,0.0,-0.002295398117052594,-0.006088546763735714
2025-04-19,0.0,0.0,0.0
2025-04-20,0.0,0.0,0.0
2025-04-21,0.010621875046410656,0.006870190000013654,0.012284199805967289
2025-04-22,0.0,0.0,0.0010455397017454793
2025-04-23,-0.0016098930930812383,-0.0035484201226421153,-0.0021565136893236803
2025-04-24,0.00035930774124071085,0.00035930774124071085,0.0026881653003208994
2025-04-25,-0.0028297926890570313,-0.0016363571984886471,0.0012102506086388853
2025-04-26,0.0,0.0,0.0
2025-04-27,0.0,0.0,0.0
2025-04-28,-0.001343349842563013,-0.001343349842563013,0.0
2025-04-29,-0.0010154451540067555,0.00012116666937678211,-0.004461388887499362
2025-04-30,-1.0116932751103036e-05,0.0014379560167721017,0.0014379560167721017
2025-05-01,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0
2025-05-03,0.0,0.0,0.0
